hist_avg_qpos,hist_avg_qual_lap,hist_n_visits,hist_n_dnfs,hist_q3_rate,hist_visits,hist_podium_rate,hist_q3_count,hist_avg_laps,roll3_avg_qpos,roll3_avg_lap,roll5_avg_qpos,qpos_trend,cons_roll3_qpos,circuit_hist_avg_qpos,drv_circ_interact,form_cons_interact,Driver.driverId,Circuit.circuitId,constructorId,position_qual
10.6,65.1224,5,0,0.6,5,0.0,3,70.2,6.333333333333333,95.57166666666667,8.6,-2.1875,9.666666666666666,10.5,67.13333333333333,61.222222222222214,alonso,red_bull_ring,alpine,8.0
11.428571428571429,67.16114285714285,7,0,0.42857142857142855,7,0.0,3,54.0,11.666666666666666,96.28133333333334,11.4,-5.836734693877551,10.0,10.5,133.33333333333334,116.66666666666666,ocon,red_bull_ring,alpine,5.0
8.0,91.946,2,0,1.0,2,0.0,2,53.0,5.666666666666667,83.18599999999999,6.8,-3.121212121212121,9.333333333333334,10.5,45.333333333333336,52.88888888888889,alonso,ricard,alpine,7.0
11.5,92.392,2,0,0.0,2,0.0,0,52.5,9.0,83.66166666666668,10.0,1.2799999999999994,6.666666666666667,10.5,103.5,60.0,ocon,ricard,alpine,12.0
7.5,76.88075,4,0,1.0,4,0.0,4,69.75,7.333333333333333,86.722,6.8,-4.029411764705882,8.0,10.5,55.0,58.666666666666664,alonso,hungaroring,alpine,6.0
11.6,77.256,5,0,0.4,5,0.0,2,55.8,10.666666666666666,86.83466666666668,10.4,-5.745098039215685,8.333333333333334,10.5,123.73333333333332,88.88888888888889,ocon,hungaroring,alpine,5.0
9.5,111.4185,4,0,0.75,4,0.0,3,33.25,7.0,78.824,6.0,-3.9142857142857146,7.666666666666667,10.5,66.5,53.66666666666667,alonso,spa,alpine,6.0
9.0,111.15240000000001,5,0,0.8,5,0.0,4,35.4,7.333333333333333,78.93066666666665,8.8,-5.634615384615385,5.666666666666667,10.5,66.0,41.55555555555556,ocon,spa,alpine,5.0
8.5,70.92699999999999,4,0,0.75,4,0.0,3,71.5,6.333333333333333,91.94133333333332,6.8,3.1944444444444446,5.333333333333333,10.5,53.83333333333333,33.77777777777777,alonso,zandvoort,alpine,13.0
13.25,73.90725,4,0,0.25,4,0.0,1,71.5,7.333333333333333,92.082,8.4,1.4716981132075464,8.0,10.5,97.16666666666666,58.666666666666664,ocon,zandvoort,alpine,12.0
11.0,81.19200000000001,4,0,0.25,4,0.0,1,47.0,8.333333333333334,84.96166666666666,8.0,0.10810810810810878,10.0,10.5,91.66666666666667,83.33333333333334,alonso,monza,alpine,10.0
14.0,81.3558,5,0,0.0,5,0.0,0,50.0,7.333333333333333,84.93433333333333,7.8,0.44444444444444464,11.666666666666666,10.5,102.66666666666666,85.55555555555554,ocon,monza,alpine,11.0
6.333333333333333,97.265,3,0,1.0,3,0.0,3,47.666666666666664,9.666666666666666,86.28066666666666,8.4,-4.894736842105264,11.0,10.5,61.222222222222214,106.33333333333333,alonso,marina_bay,alpine,5.0
13.666666666666666,99.593,3,0,0.3333333333333333,3,0.0,1,43.0,9.333333333333334,86.305,9.0,7.436363636363636,8.666666666666666,10.5,127.55555555555556,80.88888888888889,ocon,marina_bay,alpine,18.0
7.333333333333333,89.82433333333334,3,0,1.0,3,0.0,3,44.666666666666664,9.333333333333334,87.81333333333335,8.0,-2.76923076923077,11.333333333333334,10.5,68.44444444444444,105.77777777777779,alonso,suzuka,alpine,7.0
11.333333333333334,90.18733333333334,3,0,0.3333333333333333,3,0.0,1,44.333333333333336,13.666666666666666,90.024,10.2,-5.696428571428571,10.0,10.5,154.88888888888889,136.66666666666666,ocon,suzuka,alpine,5.0
12.0,95.30225,4,0,0.5,4,0.0,2,52.25,7.333333333333333,94.04966666666667,8.2,-0.6999999999999993,10.0,10.5,88.0,73.33333333333333,alonso,americas,alpine,9.0
12.5,95.299,4,0,0.25,4,0.0,1,39.25,11.333333333333334,96.21066666666667,10.2,7.403508771929825,7.0,10.5,141.66666666666669,79.33333333333334,ocon,americas,alpine,18.0
12.75,78.32425,4,0,0.25,4,0.0,1,48.75,7.0,98.72133333333333,8.8,-0.6829268292682933,10.666666666666666,10.5,89.25,74.66666666666666,alonso,rodriguez,alpine,9.0
15.0,78.45825,4,0,0.25,4,0.0,1,70.25,13.666666666666666,101.19,12.8,-0.7241379310344822,12.0,10.5,205.0,164.0,ocon,rodriguez,alpine,10.0
7.5,73.94475,4,0,1.0,4,0.0,4,70.25,8.333333333333334,88.379,8.0,-2.666666666666666,12.333333333333334,10.5,62.50000000000001,102.77777777777779,alonso,interlagos,alpine,7.0
8.25,73.95325,4,0,0.5,4,0.0,2,70.0,11.0,88.74766666666666,12.4,-4.711864406779661,8.666666666666666,10.5,90.75,95.33333333333333,ocon,interlagos,alpine,6.0
9.25,83.959,4,0,0.5,4,0.0,2,50.25,8.333333333333334,82.06966666666666,7.4,1.395348837209303,7.666666666666667,10.5,77.08333333333334,63.88888888888889,alonso,yas_marina,alpine,11.0
10.0,87.24225,4,0,0.5,4,0.0,2,57.25,11.333333333333334,82.55499999999999,11.4,-2.633333333333333,8.0,10.5,113.33333333333334,90.66666666666667,ocon,yas_marina,alpine,8.0
12.0,84.49366666666667,6,0,0.6666666666666666,6,0.0,4,58.833333333333336,14.333333333333334,79.06866666666666,14.6,10.21311475409836,8.333333333333334,10.5,172.0,119.44444444444446,gasly,bahrain,alpine,20.0
12.166666666666666,84.6045,6,0,0.3333333333333333,6,0.0,2,58.833333333333336,8.0,78.47566666666667,9.4,-1.5901639344262293,13.0,10.5,97.33333333333333,104.0,ocon,bahrain,alpine,9.0
10.75,89.05375000000001,4,0,0.75,4,0.0,3,37.75,16.333333333333332,83.23833333333333,15.2,0.04838709677419395,12.333333333333334,10.5,175.58333333333331,201.44444444444443,gasly,jeddah,alpine,10.0
9.5,89.04875,4,0,0.75,4,0.0,3,49.75,7.666666666666667,82.44366666666667,10.2,-3.564516129032258,13.0,10.5,72.83333333333334,99.66666666666667,ocon,jeddah,alpine,7.0
12.333333333333334,78.26066666666667,3,0,0.3333333333333333,3,0.0,1,57.0,15.666666666666666,89.13233333333334,14.6,-0.9523809523809526,8.666666666666666,10.338983050847459,193.22222222222223,135.77777777777777,gasly,albert_park,alpine,9.0
11.333333333333334,78.14866666666667,3,0,0.3333333333333333,3,0.0,1,57.0,8.0,88.274,8.0,0.4920634920634921,8.666666666666666,10.338983050847459,90.66666666666667,69.33333333333333,ocon,albert_park,alpine,11.0
12.25,103.08775,4,0,0.5,4,0.0,2,51.0,13.0,86.37066666666665,13.6,9.0625,9.0,10.5,159.25,117.0,gasly,baku,alpine,19.0
14.0,103.03999999999999,4,0,0.0,4,0.0,0,38.75,9.0,85.92,8.2,1.484375,13.0,10.5,126.0,117.0,ocon,baku,alpine,12.0
8.0,88.426,3,0,0.6666666666666666,3,0.0,2,53.0,12.666666666666666,90.59466666666667,15.0,-5.076923076923077,14.0,10.5,101.33333333333333,177.33333333333331,gasly,miami,alpine,5.0
13.666666666666666,87.82650000000001,3,0,0.3333333333333333,3,0.0,1,57.0,10.0,89.548,9.4,-2.5384615384615383,12.0,10.5,136.66666666666666,120.0,ocon,miami,alpine,8.0
10.0,71.84725,4,0,0.75,4,0.0,3,74.25,11.0,90.01299999999999,12.6,-3.0,8.333333333333334,10.379746835443038,110.0,91.66666666666667,gasly,monaco,alpine,7.0
9.0,71.713,4,0,0.5,4,0.0,2,54.75,10.333333333333334,89.00333333333333,9.4,-6.5,6.666666666666667,10.379746835443038,93.0,68.8888888888889,ocon,monaco,alpine,4.0
9.4,76.03479999999999,5,0,0.6,5,0.0,3,65.4,10.333333333333334,88.13266666666668,10.0,-5.955223880597014,6.333333333333333,10.5,97.13333333333334,65.44444444444444,gasly,catalunya,alpine,4.0
9.6,76.179,5,0,0.6,5,0.0,3,65.6,8.0,86.93166666666667,8.4,-3.4029850746268657,5.0,10.5,76.8,40.0,ocon,catalunya,alpine,7.0
16.0,83.43933333333332,3,0,0.0,3,0.0,0,70.0,5.333333333333333,77.45366666666666,8.8,7.132352941176471,5.0,10.5,85.33333333333333,26.666666666666664,gasly,villeneuve,alpine,17.0
10.333333333333334,79.12333333333333,3,0,0.6666666666666666,3,0.0,2,70.0,6.333333333333333,77.33266666666667,8.4,-4.352941176470589,9.333333333333334,10.5,65.44444444444444,59.111111111111114,ocon,villeneuve,alpine,6.0
9.142857142857142,66.86871428571429,7,0,0.5714285714285714,7,0.0,4,60.714285714285715,9.333333333333334,75.87833333333333,10.4,-0.9710144927536231,10.0,10.5,85.33333333333333,93.33333333333334,gasly,red_bull_ring,alpine,9.0
11.428571428571429,67.16114285714285,7,0,0.42857142857142855,7,0.0,3,54.0,5.666666666666667,74.98666666666666,7.4,1.7101449275362324,10.666666666666666,10.5,64.76190476190477,60.44444444444444,ocon,red_bull_ring,alpine,12.0
11.833333333333334,91.552,6,0,0.3333333333333333,6,0.0,2,38.0,10.0,73.62400000000001,8.4,0.042857142857142705,9.0,10.5,118.33333333333334,90.0,gasly,silverstone,alpine,10.0
13.166666666666666,90.96716666666667,6,0,0.16666666666666666,6,0.0,1,42.0,8.333333333333334,72.95333333333333,7.4,2.685714285714285,10.333333333333334,10.5,109.72222222222223,86.11111111111113,ocon,silverstone,alpine,13.0
13.8,77.5624,5,0,0.2,5,0.0,1,37.6,12.0,78.58166666666666,9.4,5.04225352112676,11.666666666666666,10.5,165.60000000000002,140.0,gasly,hungaroring,alpine,15.0
11.6,77.256,5,0,0.4,5,0.0,2,55.8,10.333333333333334,78.27166666666668,8.4,1.647887323943662,12.666666666666666,10.5,119.86666666666667,130.88888888888889,ocon,hungaroring,alpine,12.0
10.8,110.6636,5,0,0.2,5,0.0,1,35.4,11.333333333333334,77.02533333333334,11.0,1.9722222222222214,13.333333333333334,10.5,122.40000000000002,151.11111111111111,gasly,spa,alpine,12.0
9.0,111.15240000000001,5,0,0.8,5,0.0,4,35.4,12.333333333333334,77.41666666666667,10.0,4.625,13.0,10.5,111.0,160.33333333333334,ocon,spa,alpine,15.0
9.0,72.98325,4,0,0.5,4,0.0,2,71.5,12.333333333333334,93.19233333333334,12.6,1.9452054794520546,13.0,10.5,111.0,160.33333333333334,gasly,zandvoort,alpine,12.0
13.25,73.90725,4,0,0.25,4,0.0,1,71.5,13.333333333333334,94.38966666666668,11.6,6.561643835616438,13.0,10.5,176.66666666666669,173.33333333333334,ocon,zandvoort,alpine,17.0
11.2,81.0924,5,0,0.6,5,0.0,3,42.4,13.0,90.67199999999998,11.6,6.918918918918919,14.666666666666666,10.5,145.6,190.66666666666666,gasly,monza,alpine,17.0
14.0,81.3558,5,0,0.0,5,0.0,0,50.0,14.666666666666666,92.10766666666666,13.8,7.472972972972974,15.333333333333334,10.5,205.33333333333331,224.88888888888889,ocon,monza,alpine,18.0
12.333333333333334,98.26566666666668,3,0,0.3333333333333333,3,0.0,1,60.666666666666664,13.666666666666666,92.11466666666666,13.2,1.8266666666666662,17.333333333333332,10.5,168.55555555555554,236.88888888888886,gasly,marina_bay,alpine,12.0
13.666666666666666,99.593,3,0,0.3333333333333333,3,0.0,1,43.0,16.666666666666668,93.67666666666666,15.0,-2.626666666666667,15.666666666666666,10.5,227.77777777777777,261.11111111111114,ocon,marina_bay,alpine,8.0
15.333333333333334,90.64999999999999,3,0,0.0,3,0.0,0,44.333333333333336,13.666666666666666,84.98233333333333,13.6,1.8026315789473681,12.666666666666666,10.5,209.55555555555554,173.1111111111111,gasly,suzuka,alpine,12.0
11.333333333333334,90.18733333333334,3,0,0.3333333333333333,3,0.0,1,44.333333333333336,14.333333333333334,85.44366666666667,14.0,3.4078947368421044,10.666666666666666,10.5,162.44444444444446,152.88888888888889,ocon,suzuka,alpine,14.0
7.333333333333333,82.54333333333334,3,0,0.6666666666666666,3,0.0,2,56.666666666666664,13.666666666666666,88.44266666666668,13.0,-3.220779220779221,11.333333333333334,10.5,100.22222222222221,154.88888888888889,gasly,losail,alpine,7.0
12.333333333333334,83.163,3,0,0.6666666666666666,3,0.0,2,38.0,13.333333333333334,88.269,14.4,-2.6363636363636367,11.0,10.5,164.44444444444446,146.66666666666669,ocon,losail,alpine,8.0
9.0,94.7005,4,0,0.75,4,0.0,3,45.5,10.333333333333334,89.11200000000001,12.0,-3.179487179487179,9.666666666666666,10.5,93.0,99.88888888888889,gasly,americas,alpine,7.0
12.5,95.299,4,0,0.25,4,0.0,1,39.25,10.0,89.00733333333334,13.0,-2.602564102564102,7.333333333333333,10.5,125.0,73.33333333333333,ocon,americas,alpine,8.0
9.5,77.88525,4,0,0.5,4,0.0,2,70.5,8.666666666666666,90.05033333333334,11.0,0.8607594936708853,7.666666666666667,10.5,82.33333333333333,66.44444444444444,gasly,rodriguez,alpine,11.0
15.0,78.45825,4,0,0.25,4,0.0,1,70.25,10.0,90.16766666666666,11.2,5.4303797468354436,8.666666666666666,10.5,150.0,86.66666666666666,ocon,rodriguez,alpine,16.0
11.25,75.10975,4,0,0.25,4,0.0,1,70.25,8.333333333333334,86.05433333333333,9.8,2.8499999999999996,11.666666666666666,10.5,93.75,97.22222222222223,gasly,interlagos,alpine,13.0
8.25,73.95325,4,0,0.5,4,0.0,2,70.0,10.666666666666666,86.33233333333332,10.8,1.3625000000000007,13.333333333333334,10.5,88.0,142.22222222222223,ocon,interlagos,alpine,12.0
4.0,92.95150000000001,2,0,1.0,2,0.5,2,32.5,10.333333333333334,81.39233333333333,10.0,-5.185185185185185,13.666666666666666,10.5,41.333333333333336,141.22222222222223,gasly,vegas,alpine,5.0
14.0,94.0275,2,0,0.0,2,0.0,0,49.5,12.0,81.59866666666666,11.6,6.345679012345679,10.0,10.5,168.0,120.0,ocon,vegas,alpine,17.0
11.0,86.53040000000001,5,0,0.6,5,0.0,3,57.2,9.666666666666666,80.77566666666668,8.6,-0.12195121951219434,11.333333333333334,10.5,106.33333333333333,109.55555555555556,gasly,yas_marina,alpine,10.0
10.0,87.24225,4,0,0.5,4,0.0,2,57.25,15.0,81.492,12.2,1.2682926829268286,10.666666666666666,10.5,150.0,160.0,ocon,yas_marina,alpine,12.0
12.0,84.49366666666667,6,0,0.6666666666666666,6,0.0,4,58.833333333333336,9.333333333333334,82.628,9.2,9.879518072289157,13.0,10.5,112.0,121.33333333333334,gasly,bahrain,alpine,20.0
12.166666666666666,84.6045,6,0,0.3333333333333333,6,0.0,2,58.833333333333336,13.666666666666666,83.26233333333333,13.0,8.25301204819277,14.0,10.5,166.27777777777777,191.33333333333331,ocon,bahrain,alpine,19.0
10.75,89.05375000000001,4,0,0.75,4,0.0,3,37.75,11.666666666666666,89.42166666666667,11.8,7.761904761904763,17.0,10.5,125.41666666666666,198.33333333333331,gasly,jeddah,alpine,18.0
9.5,89.04875,4,0,0.75,4,0.0,3,49.75,16.0,90.00599999999999,15.2,6.154761904761905,19.0,10.5,152.0,304.0,ocon,jeddah,alpine,17.0
12.333333333333334,78.26066666666667,3,0,0.3333333333333333,3,0.0,1,57.0,16.0,88.16833333333334,13.2,6.670588235294117,18.0,10.338983050847459,197.33333333333334,288.0,gasly,albert_park,alpine,17.0
11.333333333333334,78.14866666666667,3,0,0.3333333333333333,3,0.0,1,57.0,16.0,88.21966666666667,15.4,4.08235294117647,17.333333333333332,10.338983050847459,181.33333333333334,277.3333333333333,ocon,albert_park,alpine,15.0
15.333333333333334,90.64999999999999,3,0,0.0,3,0.0,0,44.333333333333336,18.333333333333332,86.13633333333333,14.0,6.593023255813954,16.333333333333332,10.5,281.1111111111111,299.4444444444444,gasly,suzuka,alpine,17.0
11.333333333333334,90.18733333333334,3,0,0.3333333333333333,3,0.0,1,44.333333333333336,17.0,85.96166666666666,16.0,4.034883720930232,16.333333333333332,10.5,192.66666666666669,277.66666666666663,ocon,suzuka,alpine,15.0
15.0,95.287,1,0,0.0,1,0.0,0,56.0,17.333333333333332,85.86,16.4,4.517241379310345,15.666666666666666,10.5,260.0,271.55555555555554,gasly,shanghai,alpine,15.0
13.0,95.223,1,0,0.0,1,0.0,0,56.0,15.666666666666666,85.63433333333334,15.6,1.9885057471264371,15.666666666666666,10.5,203.66666666666666,245.44444444444443,ocon,shanghai,alpine,13.0
8.0,88.426,3,0,0.6666666666666666,3,0.0,2,53.0,16.333333333333332,87.796,17.4,1.4659090909090917,14.333333333333334,10.5,130.66666666666666,234.11111111111111,gasly,miami,alpine,12.0
13.666666666666666,87.82650000000001,3,0,0.3333333333333333,3,0.0,1,57.0,14.333333333333334,87.55033333333334,15.8,1.9659090909090917,13.333333333333334,10.5,195.88888888888889,191.11111111111111,ocon,miami,alpine,13.0
10.25,76.50975,4,0,0.5,4,0.0,2,48.75,14.666666666666666,91.12733333333334,15.8,4.44943820224719,12.666666666666666,10.5,150.33333333333331,185.77777777777777,gasly,imola,alpine,15.0
13.0,77.1405,4,0,0.25,4,0.0,1,53.5,13.666666666666666,91.081,14.6,0.9438202247191008,13.333333333333334,10.5,177.66666666666666,182.22222222222223,ocon,imola,alpine,12.0
10.0,71.84725,4,0,0.75,4,0.0,3,74.25,14.0,86.426,15.2,-0.5999999999999996,13.333333333333334,10.379746835443038,140.0,186.66666666666669,gasly,monaco,alpine,10.0
9.0,71.713,4,0,0.5,4,0.0,2,54.75,12.666666666666666,86.44600000000001,13.6,-0.06666666666666643,12.333333333333334,10.379746835443038,114.0,156.22222222222223,ocon,monaco,alpine,11.0
16.0,83.43933333333332,3,0,0.0,3,0.0,0,70.0,12.333333333333334,78.29566666666666,13.8,4.406593406593407,11.0,10.5,197.33333333333334,135.66666666666669,gasly,villeneuve,alpine,15.0
10.333333333333334,79.12333333333333,3,0,0.6666666666666666,3,0.0,2,70.0,12.0,78.46666666666665,12.8,6.934065934065934,12.0,10.5,124.0,144.0,ocon,villeneuve,alpine,18.0
9.4,76.03479999999999,5,0,0.6,5,0.0,3,65.4,13.333333333333334,73.28366666666666,13.4,-3.641304347826088,14.666666666666666,10.5,125.33333333333334,195.55555555555554,gasly,catalunya,alpine,7.0
9.6,76.179,5,0,0.6,5,0.0,3,65.6,13.666666666666666,73.54199999999999,13.4,-2.141304347826088,13.333333333333334,10.5,131.2,182.22222222222223,ocon,catalunya,alpine,9.0
9.142857142857142,66.86871428571429,7,0,0.5714285714285714,7,0.0,4,60.714285714285715,10.666666666666666,71.89766666666667,11.8,2.397849462365592,11.333333333333334,10.5,97.52380952380952,120.88888888888889,gasly,red_bull_ring,alpine,13.0
11.428571428571429,67.16114285714285,7,0,0.42857142857142855,7,0.0,3,54.0,12.666666666666666,72.27633333333333,12.6,-1.118279569892474,9.666666666666666,10.5,144.76190476190476,122.44444444444443,ocon,red_bull_ring,alpine,10.0
11.833333333333334,91.552,6,0,0.3333333333333333,6,0.0,2,38.0,11.666666666666666,70.05199999999999,12.0,9.372340425531915,10.666666666666666,10.5,138.05555555555554,124.44444444444443,gasly,silverstone,alpine,20.0
13.166666666666666,90.96716666666667,6,0,0.16666666666666666,6,0.0,1,42.0,12.333333333333334,70.27266666666667,12.0,6.8936170212765955,14.333333333333334,10.5,162.38888888888889,176.7777777777778,ocon,silverstone,alpine,18.0
13.8,77.5624,5,0,0.2,5,0.0,1,37.6,13.333333333333334,79.00666666666667,13.0,9.273684210526316,16.0,10.5,184.00000000000003,213.33333333333334,gasly,hungaroring,alpine,20.0
11.6,77.256,5,0,0.4,5,0.0,2,55.8,12.333333333333334,77.31333333333333,13.2,7.821052631578947,19.333333333333332,10.5,143.06666666666666,238.44444444444443,ocon,hungaroring,alpine,19.0
10.8,110.6636,5,0,0.2,5,0.0,1,35.4,17.666666666666668,81.10966666666667,15.0,1.177083333333334,19.0,10.5,190.8,335.6666666666667,gasly,spa,alpine,12.0
9.0,111.15240000000001,5,0,0.8,5,0.0,4,35.4,15.666666666666666,79.29333333333334,14.8,-1.260416666666666,17.0,10.5,141.0,266.3333333333333,ocon,spa,alpine,10.0
9.0,72.98325,4,0,0.5,4,0.0,2,71.5,17.333333333333332,97.53500000000001,14.4,-1.8350515463917532,13.666666666666666,10.5,156.0,236.88888888888886,gasly,zandvoort,alpine,9.0
13.25,73.90725,4,0,0.25,4,0.0,1,71.5,15.666666666666666,95.68866666666668,13.2,4.75257731958763,10.333333333333334,10.5,207.58333333333331,161.88888888888889,ocon,zandvoort,alpine,16.0
11.2,81.0924,5,0,0.6,5,0.0,3,42.4,13.666666666666666,87.872,14.8,3.183673469387756,11.666666666666666,10.5,153.06666666666666,159.44444444444443,gasly,monza,alpine,14.0
14.0,81.3558,5,0,0.0,5,0.0,0,50.0,15.0,88.168,14.6,3.704081632653061,13.0,10.5,210.0,195.0,ocon,monza,alpine,15.0
12.25,103.08775,4,0,0.5,4,0.0,2,51.0,11.666666666666666,88.72933333333333,15.0,9.151515151515152,15.0,10.5,142.91666666666666,175.0,gasly,baku,alpine,20.0
14.0,103.03999999999999,4,0,0.0,4,0.0,0,38.75,13.666666666666666,89.07300000000002,15.6,7.666666666666666,16.333333333333332,10.5,191.33333333333331,223.2222222222222,ocon,baku,alpine,19.0
12.333333333333334,98.26566666666668,3,0,0.3333333333333333,3,0.0,1,60.666666666666664,14.333333333333334,84.88033333333333,15.0,7.0600000000000005,18.0,10.5,176.7777777777778,258.0,gasly,marina_bay,alpine,18.0
13.666666666666666,99.593,3,0,0.3333333333333333,3,0.0,1,43.0,16.666666666666668,85.75433333333332,15.8,3.59,19.0,10.5,227.77777777777777,316.6666666666667,ocon,marina_bay,alpine,15.0
9.0,94.7005,4,0,0.75,4,0.0,3,45.5,17.333333333333332,91.71266666666666,14.6,-4.009900990099009,17.333333333333332,10.5,156.0,300.4444444444444,gasly,americas,alpine,7.0
12.5,95.299,4,0,0.25,4,0.0,1,39.25,16.333333333333332,92.01233333333333,15.0,1.554455445544555,13.333333333333334,10.5,204.16666666666666,217.77777777777777,ocon,americas,alpine,13.0
9.5,77.88525,4,0,0.5,4,0.0,2,70.5,15.0,95.806,13.6,-2.9705882352941178,11.666666666666666,10.5,142.5,175.0,gasly,rodriguez,alpine,8.0
15.0,78.45825,4,0,0.25,4,0.0,1,70.25,15.666666666666666,96.29,15.6,7.53921568627451,9.333333333333334,10.5,235.0,146.22222222222223,ocon,rodriguez,alpine,19.0
11.25,75.10975,4,0,0.25,4,0.0,1,70.25,11.0,87.074,13.4,4.058252427184467,13.333333333333334,10.5,123.75,146.66666666666669,gasly,interlagos,alpine,15.0
8.25,73.95325,4,0,0.5,4,0.0,2,70.0,15.666666666666666,87.32766666666667,16.2,-7.533980582524272,14.0,10.5,129.25,219.33333333333331,ocon,interlagos,alpine,4.0
4.0,92.95150000000001,2,0,1.0,2,0.5,2,32.5,10.0,86.44333333333333,13.6,-7.98076923076923,12.666666666666666,10.5,40.0,126.66666666666666,gasly,vegas,alpine,3.0
14.0,94.0275,2,0,0.0,2,0.0,0,49.5,12.0,85.22966666666667,14.0,-0.4615384615384617,7.333333333333333,10.5,168.0,88.0,ocon,vegas,alpine,11.0
7.333333333333333,82.54333333333334,3,0,0.6666666666666666,3,0.0,2,56.666666666666664,8.666666666666666,86.32533333333333,10.2,0.0952380952380949,6.0,10.5,63.55555555555555,52.0,gasly,losail,alpine,11.0
12.333333333333334,83.163,3,0,0.6666666666666666,3,0.0,2,38.0,11.333333333333334,85.10433333333333,12.4,8.542857142857143,8.333333333333334,10.5,139.7777777777778,94.44444444444446,ocon,losail,alpine,20.0
11.0,86.53040000000001,5,0,0.6,5,0.0,3,57.2,9.666666666666666,87.84033333333333,8.8,-4.90566037735849,17.0,10.5,106.33333333333333,164.33333333333331,gasly,yas_marina,alpine,6.0
12.0,84.49216666666666,6,0,0.5,6,0.0,3,52.666666666666664,10.333333333333334,79.52166666666666,9.4,1.375,12.188888888888888,10.5,124.0,125.95185185185186,stroll,bahrain,aston_martin,10.0
14.0,78.45766666666667,3,0,0.0,3,0.0,0,66.0,12.333333333333334,79.98266666666667,12.6,5.764705882352942,10.0,10.5,172.66666666666669,123.33333333333334,vettel,bahrain,aston_martin,18.0
13.25,76.7415,4,0,0.0,4,0.0,0,62.75,9.333333333333334,80.16233333333334,8.4,1.2941176470588243,14.0,10.5,123.66666666666667,130.66666666666669,stroll,imola,aston_martin,10.0
12.0,76.91199999999999,3,0,0.3333333333333333,3,0.0,1,62.333333333333336,14.666666666666666,80.954,13.4,0.44444444444444464,12.666666666666666,10.5,176.0,185.77777777777777,vettel,imola,aston_martin,13.0
14.5,78.7695,2,0,0.0,2,0.0,0,58.0,9.333333333333334,87.26166666666666,10.2,8.222222222222221,13.666666666666666,10.5,135.33333333333334,127.55555555555556,stroll,portimao,aston_martin,17.0
12.5,78.208,2,0,0.5,2,0.0,1,65.0,14.666666666666666,88.027,13.6,-2.578947368421053,13.333333333333334,10.5,183.33333333333331,195.55555555555554,vettel,portimao,aston_martin,10.0
10.8,76.26939999999999,5,0,0.4,5,0.0,2,65.2,12.333333333333334,81.884,11.0,1.7894736842105257,13.333333333333334,10.5,133.20000000000002,164.44444444444446,stroll,catalunya,aston_martin,11.0
13.333333333333334,78.73366666666668,3,0,0.0,3,0.0,0,65.0,13.666666666666666,82.14,13.4,0.5500000000000007,12.666666666666666,10.5,182.22222222222223,173.1111111111111,vettel,catalunya,aston_martin,13.0
14.75,72.366,4,0,0.0,4,0.0,0,67.5,12.666666666666666,77.675,11.2,3.6999999999999993,11.333333333333334,10.379746835443038,186.83333333333331,143.55555555555554,stroll,monaco,aston_martin,13.0
8.5,71.961,2,0,1.0,2,0.0,2,71.0,12.0,77.48100000000001,13.4,-4.476190476190476,12.333333333333334,10.379746835443038,102.0,148.0,vettel,monaco,aston_martin,8.0
15.25,103.43900000000001,4,0,0.25,4,0.0,1,42.75,13.666666666666666,76.49566666666666,12.2,9.523809523809524,11.333333333333334,10.5,208.41666666666666,154.88888888888889,stroll,baku,aston_martin,19.0
10.0,102.6575,2,0,0.5,2,0.0,1,51.0,10.333333333333334,76.11933333333333,12.4,-1.2727272727272734,13.333333333333334,10.5,103.33333333333334,137.7777777777778,vettel,baku,aston_martin,11.0
18.0,93.439,2,0,0.0,2,0.0,0,53.0,14.333333333333334,74.787,14.0,9.090909090909092,12.666666666666666,10.5,258.0,181.55555555555554,stroll,ricard,aston_martin,19.0
13.0,92.5215,2,0,0.0,2,0.0,0,53.0,10.666666666666666,83.87066666666665,11.0,-0.21739130434782616,16.333333333333332,10.5,138.66666666666666,174.2222222222222,vettel,ricard,aston_martin,12.0
11.714285714285714,67.19557142857143,7,0,0.5714285714285714,7,0.0,4,63.142857142857146,17.0,71.6,15.8,-0.304347826086957,14.0,10.5,199.14285714285714,238.0,stroll,red_bull_ring,aston_martin,10.0
12.6,68.0404,5,0,0.4,5,0.0,2,56.2,10.333333333333334,88.43333333333332,10.8,1.791666666666666,13.666666666666666,10.5,130.20000000000002,141.22222222222223,vettel,red_bull_ring,aston_martin,14.0
11.714285714285714,67.19557142857143,7,0,0.5714285714285714,7,0.0,4,63.142857142857146,16.0,64.663,14.4,-0.2916666666666661,12.0,10.5,187.42857142857142,192.0,stroll,red_bull_ring,aston_martin,10.0
12.6,68.0404,5,0,0.4,5,0.0,2,56.2,12.333333333333334,86.28866666666666,11.6,-4.279999999999999,11.333333333333334,10.5,155.4,139.7777777777778,vettel,red_bull_ring,aston_martin,8.0
11.166666666666666,89.81366666666668,6,0,0.5,6,0.0,3,52.0,13.0,64.60499999999999,14.2,4.720000000000001,10.666666666666666,10.5,145.16666666666666,138.66666666666666,stroll,silverstone,aston_martin,15.0
12.5,90.79650000000001,4,0,0.5,4,0.0,2,49.0,11.333333333333334,73.71166666666666,10.6,-2.115384615384615,11.0,10.5,141.66666666666669,124.66666666666667,vettel,silverstone,aston_martin,10.0
